Idő_dt,Uj_oszlop,user_id
2025-06-04 10:21:11,Szamonkeres,113324
2025-06-04 10:20:51,Szamonkeres,113421
2025-06-04 10:17:53,Admin,113446
2025-06-04 10:16:25,Szamonkeres,113398
2025-06-04 10:16:17,Szamonkeres,113446
2025-06-04 10:15:10,Admin,113391
2025-06-04 10:14:55,Szamonkeres,113265
2025-06-04 10:14:34,Szamonkeres,113496
2025-06-04 10:14:18,Szamonkeres,113257
2025-06-04 10:14:04,Szamonkeres,113479
2025-06-04 10:13:37,Szamonkeres,113356
2025-06-04 10:09:29,Szamonkeres,113391
2025-06-04 10:04:26,Szamonkeres,113578
2025-06-04 09:55:28,Orai,113324
2025-06-04 09:13:41,Orai,113356
2025-06-04 09:13:05,Szamonkeres,113356
2025-06-04 09:12:48,Orai,113356
2025-06-04 09:03:08,Admin,113251
2025-06-04 00:17:33,Admin,113446
2025-06-03 20:29:27,Hazi,113479
2025-06-03 20:20:04,Orai,113251
2025-06-03 20:19:43,Admin,113251
2025-06-03 20:10:37,Admin,113356
2025-06-03 19:41:16,Hazi,113325
2025-06-03 19:39:28,Admin,113325
2025-06-03 19:38:20,Extra,113325
2025-06-03 19:37:41,Orai,113325
2025-06-03 19:37:14,Extra,113325
2025-06-03 19:36:11,Orai,113325
2025-06-03 19:35:39,Hazi,113325
2025-06-03 19:34:30,Extra,113325
2025-06-03 19:33:34,Orai,113325
2025-06-03 19:32:17,Extra,113325
2025-06-03 19:31:34,Orai,113325
2025-06-03 19:30:44,Admin,113325
2025-06-03 19:30:33,Extra,113325
2025-06-03 19:28:20,Hazi,113325
2025-06-03 19:27:49,Orai,113325
2025-06-03 19:25:28,Extra,113325
2025-06-03 19:24:41,Orai,113325
2025-06-03 19:23:29,Hazi,113325
2025-06-03 19:19:18,Extra,113325
2025-06-03 19:18:14,Orai,113325
2025-06-03 19:16:01,Extra,113325
2025-06-03 19:15:47,Orai,113325
2025-06-03 19:09:38,Extra,113325
2025-06-03 19:09:22,Orai,113325
2025-06-03 18:29:07,Orai,113226
2025-06-03 18:25:51,Admin,113226
2025-06-03 15:59:28,Orai,113356
2025-06-03 13:00:09,Orai,113265
2025-06-03 12:56:55,Extra,113265
2025-06-03 12:52:45,Orai,113265
2025-06-03 12:51:32,Extra,113265
2025-06-03 12:42:15,Orai,113265
2025-06-03 11:18:40,Admin,113504
2025-06-03 07:28:57,Orai,113496
2025-06-03 07:28:43,Hazi,113496
2025-06-02 18:12:34,Extra,113265
2025-06-02 16:15:19,Admin,113324
2025-06-02 13:36:44,Admin,113421
2025-06-02 02:46:55,Admin,113479
2025-06-01 23:38:50,Orai,113398
2025-06-01 23:38:40,Admin,113398
2025-06-01 21:57:11,Orai,113398
2025-06-01 21:29:25,Admin,113522
2025-06-01 21:27:54,Extra,113398
2025-06-01 21:18:10,Orai,113398
2025-06-01 18:00:33,Hazi,113479
2025-06-01 15:00:57,Orai,113265
2025-06-01 14:54:28,Extra,113265
2025-06-01 14:53:56,Orai,113265
2025-06-01 14:48:18,Orai,113421
2025-06-01 14:47:35,Extra,113265
2025-06-01 14:38:33,Orai,113265
2025-06-01 14:10:53,Extra,113265
2025-05-31 13:00:04,Orai,113496
2025-05-31 12:53:53,Hazi,113496
2025-05-31 12:50:09,Orai,113496
2025-05-31 10:31:58,Orai,113265
2025-05-30 15:11:59,Extra,113496
2025-05-30 13:48:10,Admin,71618
2025-05-30 10:17:16,Hazi,113496
2025-05-30 10:16:47,Extra,113496
2025-05-30 09:44:18,Orai,113496
2025-05-30 09:41:03,Extra,113496
2025-05-30 09:12:41,Orai,113496
2025-05-30 09:12:06,Extra,113496
2025-05-30 09:10:01,Orai,113496
2025-05-30 00:51:14,Orai,113522
2025-05-30 00:49:57,Extra,113522
2025-05-30 00:49:46,Orai,113522
2025-05-29 21:22:17,Admin,113892
2025-05-29 20:51:36,Admin,113744
2025-05-29 20:43:18,Admin,113341
2025-05-29 19:50:39,Extra,71618
2025-05-29 19:50:33,Orai,71618
2025-05-29 19:49:42,Admin,71618
2025-05-29 17:53:58,Orai,113226
2025-05-29 16:56:40,Admin,106599
2025-05-29 13:23:35,Admin,113241
2025-05-29 12:42:55,Admin,113527
2025-05-29 11:33:25,Admin,113421
2025-05-28 18:58:01,Hazi,113317
2025-05-28 17:00:20,Extra,113251
2025-05-28 13:52:19,Admin,113496
2025-05-28 13:52:07,Hazi,113496
2025-05-28 13:28:23,Orai,113496
2025-05-28 13:28:17,Hazi,113496
2025-05-28 11:28:16,Admin,113217
2025-05-28 01:04:14,Admin,113759
2025-05-27 18:44:38,Admin,113317
2025-05-27 15:33:13,Orai,113251
2025-05-27 15:29:16,Extra,113251
2025-05-27 15:26:12,Orai,113251
2025-05-27 15:25:40,Extra,113251
2025-05-27 15:17:23,Orai,113251
2025-05-27 15:12:42,Extra,113251
2025-05-27 15:11:54,Orai,113251
2025-05-27 15:10:59,Admin,106976
2025-05-27 14:22:32,Admin,113226
2025-05-27 14:21:36,Orai,113226
2025-05-27 14:21:26,Admin,113226
2025-05-27 12:15:21,Orai,113479
2025-05-27 12:14:56,Hazi,113479
2025-05-27 07:39:57,Admin,113569
2025-05-27 00:02:34,Orai,113267
2025-05-26 23:43:10,Extra,113267
2025-05-26 23:43:07,Orai,113267
2025-05-26 20:42:15,Admin,114718
2025-05-26 13:31:43,Hazi,113264
2025-05-26 13:15:39,Admin,113377
2025-05-26 12:39:58,Extra,113267
2025-05-26 12:33:40,Orai,113421
2025-05-26 12:30:55,Orai,113267
2025-05-26 11:53:55,Extra,113251
2025-05-26 11:53:38,Orai,113251
2025-05-26 11:52:39,Extra,113251
2025-05-26 08:01:58,Orai,113496
2025-05-26 08:01:52,Admin,113496
2025-05-25 18:12:35,Admin,107123
2025-05-25 17:50:18,Hazi,113277
2025-05-25 17:50:17,Admin,113277
2025-05-25 17:50:08,Extra,113277
2025-05-25 17:50:06,Orai,113277
2025-05-25 17:50:02,Extra,113277
2025-05-25 17:50:00,Orai,113277
2025-05-25 17:49:57,Hazi,113277
2025-05-25 17:49:53,Extra,113277
2025-05-25 17:49:51,Orai,113277
2025-05-25 17:49:49,Extra,113277
2025-05-25 17:49:47,Orai,113277
2025-05-25 17:49:30,Admin,113277
2025-05-25 17:30:50,Admin,113224
2025-05-25 17:10:01,Admin,113460
2025-05-25 10:50:44,Admin,113263
2025-05-24 13:45:59,Hazi,113699
2025-05-24 13:45:58,Admin,113699
2025-05-24 13:45:53,Extra,113699
2025-05-24 13:45:52,Orai,113699
2025-05-24 13:45:49,Extra,113699
2025-05-24 13:45:47,Orai,113699
2025-05-24 13:45:45,Hazi,113699
2025-05-24 13:45:43,Extra,113699
2025-05-24 13:45:42,Orai,113699
2025-05-24 13:45:40,Extra,113699
2025-05-24 13:45:38,Orai,113699
2025-05-24 13:45:37,Admin,113699
2025-05-24 13:12:43,Admin,113251
2025-05-24 11:40:24,Admin,113229
2025-05-23 20:11:46,Admin,113578
2025-05-23 20:04:02,Admin,113260
2025-05-23 16:11:07,Admin,113344
2025-05-23 12:20:44,Admin,113356
2025-05-23 12:13:43,Admin,113239
2025-05-23 11:48:50,Admin,106458
2025-05-23 10:32:45,Orai,113224
2025-05-23 10:31:05,Admin,113224
2025-05-22 22:01:01,Admin,113471
2025-05-22 20:50:04,Admin,113256
2025-05-22 20:26:50,Hazi,113562
2025-05-22 19:43:53,Admin,113586
2025-05-22 18:28:27,Admin,113234
2025-05-22 16:21:58,Admin,113284
2025-05-22 15:19:33,Admin,95966
2025-05-22 15:19:15,Admin,113551
2025-05-22 15:05:16,Admin,113257
2025-05-22 14:58:23,Admin,113536
2025-05-22 14:52:55,Admin,84191
2025-05-22 14:47:32,Admin,113278
2025-05-22 14:44:01,Admin,113264
2025-05-22 14:37:04,Admin,113416
2025-05-22 14:35:38,Admin,113311
2025-05-22 14:31:13,Admin,113522
2025-05-22 14:27:54,Admin,113581
2025-05-22 14:27:19,Admin,113657
2025-05-22 14:21:50,Admin,113267
2025-05-22 14:20:38,Admin,113439
2025-05-22 14:20:12,Admin,113394
2025-05-22 14:20:04,Admin,106574
2025-05-22 14:18:42,Admin,106811
2025-05-22 14:18:40,Admin,113738
2025-05-22 14:18:39,Admin,113500
2025-05-22 14:18:35,Admin,113325
2025-05-22 14:18:18,Admin,107015
2025-05-22 14:18:09,Admin,113245
2025-05-22 14:08:57,Admin,113270
2025-05-22 14:05:29,Extra,113699
2025-05-22 14:05:25,Hazi,113699
2025-05-22 14:05:24,Orai,113699
2025-05-22 14:05:22,Extra,113699
2025-05-22 14:05:20,Orai,113699
2025-05-22 14:05:17,Extra,113699
2025-05-22 14:05:14,Orai,113699
2025-05-22 14:05:09,Extra,113699
2025-05-22 14:05:07,Orai,113699
2025-05-22 14:05:03,Extra,113699
2025-05-22 14:05:01,Orai,113699
2025-05-22 14:04:56,Admin,113699
2025-05-22 14:04:55,Orai,113699
2025-05-22 14:01:55,Admin,113323
2025-05-22 13:53:41,Admin,113424
2025-05-22 13:52:41,Admin,113699
2025-05-22 13:50:26,Admin,113489
2025-05-22 13:37:10,Admin,113542
2025-05-22 13:31:47,Admin,113443
2025-05-22 13:30:55,Hazi,113443
2025-05-22 13:13:56,Admin,113351
2025-05-22 13:11:48,Hazi,113460
2025-05-22 12:24:45,Hazi,113418
2025-05-22 12:10:33,Hazi,113241
2025-05-22 11:58:14,Hazi,113569
2025-05-22 11:57:55,Hazi,95966
2025-05-22 11:57:43,Admin,95966
2025-05-22 11:57:04,Admin,113457
2025-05-22 11:51:01,Hazi,113759
2025-05-22 11:50:38,Hazi,113527
2025-05-22 11:49:37,Hazi,113495
2025-05-22 11:48:20,Admin,113759
2025-05-22 11:47:53,Hazi,113344
2025-05-22 11:35:24,Hazi,113260
2025-05-22 11:34:36,Admin,113260
2025-05-22 11:34:31,Orai,113260
2025-05-22 11:33:52,Admin,113260
2025-05-22 11:33:05,Hazi,113260
2025-05-22 10:03:06,Hazi,113363
2025-05-22 09:46:42,Admin,113409
2025-05-22 09:43:27,Hazi,113251
2025-05-22 09:43:14,Admin,113569
2025-05-22 09:43:10,Admin,113251
2025-05-22 09:43:08,Hazi,113569
2025-05-22 09:27:51,Admin,113569
2025-05-22 09:25:45,Hazi,113503
2025-05-22 09:18:06,Hazi,113759
2025-05-22 09:17:51,Admin,113759
2025-05-22 08:55:11,Orai,113489
2025-05-22 08:46:29,Admin,113489
2025-05-22 08:36:38,Hazi,113528
2025-05-22 08:11:21,Hazi,113270
2025-05-22 06:52:29,Admin,113270
2025-05-22 06:14:32,Hazi,113325
2025-05-21 23:32:02,Hazi,95966
2025-05-21 23:31:41,Admin,95966
2025-05-21 22:57:26,Hazi,84191
2025-05-21 22:56:58,Admin,84191
2025-05-21 21:19:54,Admin,113418
2025-05-21 20:09:35,Admin,113325
2025-05-21 16:46:09,Admin,113527
2025-05-21 13:09:00,Szamonkeres,114718
2025-05-21 13:01:50,Szamonkeres,113522
2025-05-21 12:44:08,Szamonkeres,95966
2025-05-21 12:43:24,Admin,95966
2025-05-21 12:08:49,Szamonkeres,106458
2025-05-21 11:45:52,Admin,106458
2025-05-21 11:19:39,Szamonkeres,106599
2025-05-21 11:11:06,Szamonkeres,113356
2025-05-21 10:24:56,Admin,114718
2025-05-21 10:17:37,Szamonkeres,113578
2025-05-21 09:54:41,Szamonkeres,113344
2025-05-21 09:39:56,Hazi,113496
2025-05-21 09:29:39,Szamonkeres,113351
2025-05-21 09:28:38,Admin,113351
2025-05-21 09:04:03,Szamonkeres,113263
2025-05-21 08:37:16,Admin,106599
2025-05-21 08:03:30,Szamonkeres,113542
2025-05-21 08:03:13,Szamonkeres,113485
2025-05-20 23:21:34,Orai,113489
2025-05-20 23:06:25,Admin,113353
2025-05-20 23:06:19,Admin,113358
2025-05-20 21:49:36,Admin,113347
2025-05-20 21:49:31,Admin,113495
2025-05-20 21:40:39,Hazi,113227
2025-05-20 21:40:05,Admin,113227
2025-05-20 21:39:08,Orai,113551
2025-05-20 21:28:06,Admin,113241
2025-05-20 20:35:42,Admin,113260
2025-05-20 20:14:04,Hazi,113325
2025-05-20 20:13:11,Admin,113325
2025-05-20 20:04:37,Admin,113528
2025-05-20 20:03:19,Hazi,113353
2025-05-20 20:02:19,Admin,113532
2025-05-20 20:00:40,Admin,113551
2025-05-20 19:59:19,Admin,113561
2025-05-20 19:56:51,Orai,113581
2025-05-20 19:55:54,Admin,113581
2025-05-20 19:05:54,Admin,113482
2025-05-20 18:41:51,Orai,106976
2025-05-20 18:41:29,Admin,106976
2025-05-20 18:25:58,Admin,107317
2025-05-20 18:16:27,Admin,106658
2025-05-20 17:36:56,Admin,113562
2025-05-20 17:29:33,Admin,113263
2025-05-20 17:26:05,Admin,113797
2025-05-20 17:25:59,Admin,113363
2025-05-20 17:23:35,Admin,113489
2025-05-20 17:22:58,Admin,106745
2025-05-20 17:19:58,Admin,113421
2025-05-20 17:19:31,Admin,113443
2025-05-20 17:16:56,Admin,113391
2025-05-20 17:16:42,Admin,113578
2025-05-20 17:16:16,Admin,113399
2025-05-20 17:16:10,Hazi,113398
2025-05-20 17:16:03,Admin,113522
2025-05-20 16:09:00,Orai,113379
2025-05-20 15:50:07,Admin,113274
2025-05-20 15:49:00,Admin,113379
2025-05-20 14:30:53,Hazi,113358
2025-05-20 14:30:34,Admin,113358
2025-05-20 13:37:41,Admin,113344
2025-05-20 13:00:31,Hazi,113367
2025-05-20 12:19:05,Admin,113503
2025-05-20 11:29:06,Orai,113260
2025-05-20 11:25:19,Admin,113485
2025-05-20 10:37:10,Admin,113222
2025-05-20 10:14:01,Admin,113356
2025-05-20 08:16:29,Admin,113460
2025-05-19 09:02:34,Hazi,106976
2025-05-19 00:24:03,Orai,113325
2025-05-19 00:24:00,Hazi,113325
2025-05-19 00:23:49,Orai,113325
2025-05-19 00:23:40,Admin,113325
2025-05-19 00:23:37,Extra,113325
2025-05-19 00:23:31,Hazi,113325
2025-05-19 00:23:27,Orai,113325
2025-05-19 00:23:25,Extra,113325
2025-05-19 00:23:22,Hazi,113325
2025-05-19 00:23:18,Orai,113325
2025-05-19 00:22:49,Admin,113325
2025-05-19 00:22:46,Orai,113325
2025-05-19 00:22:41,Admin,113325
2025-05-19 00:07:48,Hazi,113542
2025-05-18 23:14:20,Hazi,113562
2025-05-18 20:53:55,Hazi,113217
2025-05-18 20:28:10,Admin,113217
2025-05-18 20:21:22,Hazi,113217
2025-05-18 18:11:37,Hazi,113421
2025-05-18 17:59:17,Extra,113581
2025-05-18 17:50:24,Hazi,113551
2025-05-18 17:47:19,Orai,113421
2025-05-18 15:46:19,Hazi,113257
2025-05-18 15:45:59,Admin,113257
2025-05-18 15:36:02,Extra,113421
2025-05-18 15:18:05,Orai,113421
2025-05-18 15:13:40,Extra,113421
2025-05-18 15:12:59,Orai,113421
2025-05-18 13:11:15,Orai,113542
2025-05-18 13:02:25,Hazi,113421
2025-05-18 12:39:09,Admin,113542
2025-05-18 12:19:34,Hazi,113489
2025-05-18 12:08:16,Admin,113551
2025-05-18 12:02:29,Admin,113489
2025-05-18 01:34:53,Hazi,113416
2025-05-17 22:31:51,Admin,113416
2025-05-17 21:57:58,Hazi,113439
2025-05-17 21:52:21,Admin,113326
2025-05-17 21:52:15,Hazi,113699
2025-05-17 21:28:19,Hazi,113265
2025-05-17 20:44:45,Orai,114718
2025-05-17 18:54:33,Orai,113500
2025-05-17 17:55:47,Orai,113527
2025-05-17 17:55:16,Extra,113527
2025-05-17 17:54:57,Orai,113527
2025-05-17 17:54:48,Extra,113527
2025-05-17 17:54:19,Orai,113527
2025-05-17 16:04:55,Admin,113500
2025-05-17 15:42:23,Admin,113320
2025-05-17 15:24:16,Admin,113699
2025-05-17 15:06:26,Hazi,113699
2025-05-17 14:31:31,Admin,114718
2025-05-17 11:33:57,Admin,106976
2025-05-17 10:25:25,Orai,113460
2025-05-16 23:44:23,Orai,113479
2025-05-16 23:27:53,Extra,113479
2025-05-16 22:50:46,Orai,114718
2025-05-16 21:35:09,Orai,113569
2025-05-16 21:17:16,Admin,113569
2025-05-16 18:28:16,Hazi,113226
2025-05-16 18:05:47,Orai,113226
2025-05-16 17:25:08,Extra,113226
2025-05-16 17:24:54,Orai,113226
2025-05-16 16:36:17,Extra,113226
2025-05-16 16:36:03,Admin,113226
2025-05-16 16:35:42,Extra,113226
2025-05-16 16:32:54,Orai,113226
2025-05-16 16:32:35,Extra,113226
2025-05-16 16:30:45,Hazi,113226
2025-05-16 15:42:34,Hazi,113738
2025-05-16 15:39:24,Admin,113738
2025-05-16 12:18:08,Orai,113569
2025-05-16 12:01:00,Admin,113569
2025-05-16 11:10:39,Admin,113460
2025-05-16 00:11:01,Hazi,113382
2025-05-15 20:26:37,Orai,113479
2025-05-15 20:12:44,Extra,113586
2025-05-15 20:12:23,Orai,113586
2025-05-15 19:43:53,Orai,113347
2025-05-15 19:34:10,Admin,113353
2025-05-15 19:18:08,Orai,113495
2025-05-15 19:09:18,Hazi,113347
2025-05-15 19:09:17,Admin,113382
2025-05-15 18:28:09,Orai,113241
2025-05-15 18:17:04,Hazi,113479
2025-05-14 23:25:22,Orai,113326
2025-05-14 16:46:07,Admin,113495
2025-05-14 16:33:33,Extra,113323
2025-05-14 16:33:32,Orai,113323
2025-05-14 16:33:23,Extra,113323
2025-05-14 16:33:20,Orai,113323
2025-05-14 16:02:53,Admin,113562
2025-05-14 15:14:39,Orai,113324
2025-05-14 15:02:11,Admin,113324
2025-05-14 14:34:00,Hazi,113446
2025-05-14 14:33:50,Hazi,113257
2025-05-14 14:32:38,Admin,113446
2025-05-14 14:29:32,Admin,113257
2025-05-14 13:12:17,Admin,114718
2025-05-14 13:11:07,Admin,113581
2025-05-14 13:10:15,Admin,113699
2025-05-14 13:10:00,Szamonkeres,71618
2025-05-14 13:09:51,Szamonkeres,113578
2025-05-14 13:09:46,Szamonkeres,113884
2025-05-14 13:09:43,Szamonkeres,113274
2025-05-14 13:09:41,Szamonkeres,113500
2025-05-14 13:09:39,Szamonkeres,113229
2025-05-14 13:09:36,Szamonkeres,113482
2025-05-14 13:09:13,Szamonkeres,113581
2025-05-14 13:09:00,Szamonkeres,114718
2025-05-14 13:08:43,Szamonkeres,106574
2025-05-14 13:08:13,Szamonkeres,106745
2025-05-14 13:02:35,Szamonkeres,113320
2025-05-14 13:01:01,Szamonkeres,113738
2025-05-14 12:55:24,Szamonkeres,113391
2025-05-14 12:52:57,Szamonkeres,113377
2025-05-14 12:26:53,Orai,114718
2025-05-14 12:16:55,Orai,113699
2025-05-14 12:16:20,Orai,113738
2025-05-14 12:11:41,Hazi,106745
2025-05-14 12:11:19,Szamonkeres,107317
2025-05-14 12:09:04,Szamonkeres,113738
2025-05-14 12:08:15,Szamonkeres,113239
2025-05-14 12:07:15,Szamonkeres,113363
2025-05-14 12:07:11,Szamonkeres,114718
2025-05-14 12:07:10,Szamonkeres,106458
2025-05-14 12:07:10,Szamonkeres,113699
2025-05-14 12:07:04,Szamonkeres,106745
2025-05-14 12:07:00,Szamonkeres,94189
2025-05-14 12:02:10,Orai,113699
2025-05-14 12:00:58,Orai,113482
2025-05-14 12:00:42,Extra,113482
2025-05-14 12:00:13,Szamonkeres,113699
2025-05-14 11:59:43,Orai,113699
2025-05-14 11:57:14,Szamonkeres,113699
2025-05-14 11:54:49,Szamonkeres,113569
2025-05-14 11:52:56,Szamonkeres,113562
2025-05-14 11:52:00,Orai,106976
2025-05-14 11:51:06,Szamonkeres,113522
2025-05-14 11:50:34,Szamonkeres,113482
2025-05-14 11:49:23,Hazi,113532
2025-05-14 11:39:52,Admin,113884
2025-05-14 11:39:47,Admin,113363
2025-05-14 11:39:02,Admin,113578
2025-05-14 11:38:55,Admin,113377
2025-05-14 11:38:42,Admin,113320
2025-05-14 11:37:35,Orai,113239
2025-05-14 11:37:30,Admin,113569
2025-05-14 11:35:35,Extra,94189
2025-05-14 11:35:12,Orai,106745
2025-05-14 11:34:42,Extra,113699
2025-05-14 11:33:32,Admin,113699
2025-05-14 11:33:03,Admin,94189
2025-05-14 11:30:36,Admin,107317
2025-05-14 11:30:04,Orai,113578
2025-05-14 11:30:01,Orai,114718
2025-05-14 11:27:49,Admin,113323
2025-05-14 11:27:45,Admin,106976
2025-05-14 11:26:55,Admin,113439
2025-05-14 11:23:34,Admin,113532
2025-05-14 11:22:01,Admin,113562
2025-05-14 11:21:39,Admin,113522
2025-05-14 11:20:31,Admin,113586
2025-05-14 11:19:54,Szamonkeres,84191
2025-05-14 11:19:49,Szamonkeres,106658
2025-05-14 11:19:39,Szamonkeres,113358
2025-05-14 11:19:38,Szamonkeres,113457
2025-05-14 11:19:33,Szamonkeres,113551
2025-05-14 11:19:31,Szamonkeres,113341
2025-05-14 11:19:17,Szamonkeres,113379
2025-05-14 11:19:12,Szamonkeres,113227
2025-05-14 11:18:54,Szamonkeres,106976
2025-05-14 11:18:53,Szamonkeres,113443
2025-05-14 11:18:50,Szamonkeres,113503
2025-05-14 11:18:44,Szamonkeres,113263
2025-05-14 11:18:28,Szamonkeres,106599
2025-05-14 11:17:50,Szamonkeres,113409
2025-05-14 11:15:46,Szamonkeres,106811
2025-05-14 11:14:17,Szamonkeres,113471
2025-05-14 11:14:15,Szamonkeres,113418
2025-05-14 11:13:32,Szamonkeres,113222
2025-05-14 11:11:19,Szamonkeres,113353
2025-05-14 11:11:16,Szamonkeres,113562
2025-05-14 11:07:10,Szamonkeres,113892
2025-05-14 11:06:57,Szamonkeres,113394
2025-05-14 11:02:21,Orai,113344
2025-05-14 10:57:53,Szamonkeres,113536
2025-05-14 10:50:03,Orai,106458
2025-05-14 10:47:54,Orai,106658
2025-05-14 10:46:34,Admin,113353
2025-05-14 10:45:37,Orai,113551
2025-05-14 10:41:07,Orai,113229
2025-05-14 10:40:43,Orai,107015
2025-05-14 10:39:17,Extra,113267
2025-05-14 10:36:49,Extra,107015
2025-05-14 10:34:01,Orai,107015
2025-05-14 10:32:15,Szamonkeres,94189
2025-05-14 10:32:09,Szamonkeres,113439
2025-05-14 10:31:43,Szamonkeres,113495
2025-05-14 10:28:09,Orai,113356
2025-05-14 10:27:15,Orai,113418
2025-05-14 10:23:32,Orai,113267
2025-05-14 10:22:44,Orai,113561
2025-05-14 10:21:59,Orai,113439
2025-05-14 10:20:34,Orai,107317
2025-05-14 10:20:08,Szamonkeres,113353
2025-05-14 10:18:22,Szamonkeres,113323
2025-05-14 10:17:48,Orai,113586
2025-05-14 10:17:44,Szamonkeres,113439
2025-05-14 10:17:32,Szamonkeres,113356
2025-05-14 10:16:29,Orai,113503
2025-05-14 10:16:20,Extra,113503
2025-05-14 10:16:11,Szamonkeres,113267
